"1","건물 에너지 관리 시스템에 대해 설명해 주세요.","건물 에너지 관리 시스템은 BEMS 라고 불립니다. BEMS는 건축, 기계, 전기, 신재생 등 건물 에너지와 관련된 고도의 전문 지식에 ICT를 접목시킨다는 점에서 기존 시스템과 차별화됩니다. 에너지 사용 정보를 자동 수집·분석해 건축물 특성에 따라 최적화된 개선 방안을 제시합니다.","P","ICT 기술에 대해 설명해 주세요."
"1","건물 에너지 관리 시스템에 대해 설명해 주세요.","사람들의 요구나 기술 발달로 건축물에 요구되는 설비는 날로 세분화되고 복잡해지고 있습니다. 이렇듯 건축물을 유지 관리하는 복잡한 시스템을 제각기 계획하고 관리하는 과정에서 관리가 누락되는 경우도 있고, 반대로 중복 관리돼 비효율적으로 되는 경우도 있습니다. 따라서 비용이나 에너지 절약의 측면에서 건축물 관리를 통합할 필요성이 제기됐습니다. ","P","BEMS를 통한 에너지 절약 방안에 대해 설명해 주세요."
"1","건물 에너지 관리 시스템에 대해 설명해 주세요.","건물 에너지 관리 시스템은 건축, 기계, 전기 등 건물에서 발생하는 에너지 전체를 관리하는 시스템을 의미합니다. 우리가 아파트에서 볼 수 있는 도시가스 미터기나 역시 건물 에너지 관리 시스템의 일부입니다. 해당 시스템은 에너지의 절약을 위해서 존재합니다.","F",""
"1","건물 에너지 관리 시스템에 대해 설명해 주세요.","건물 내부에서 사용하는 에너지 사용 효율을 개선하는 시스템을 말합니다. 따라서 건물 외벽에 있는 전기는 법적으로 건물 에너지 관리 시스템의 대상이 되지 못한다는 한계가 있습니다. 따라서 건물 외부에서 발생하는 에너지를 통합하여 관리하는 시스템으로 발전해야하는 한계가 있습니다.","F",""
"1","건물 에너지 관리 시스템에 대해 설명해 주세요.","빌딩 내에서 에너지 관리 설비를 이용하여 정보를 수집, 분석하여 그 통계를 도출하는 시스템을 건물 에너지 관리 시스템이라고 합니다. 이를 통해 비용이나 에너지 절약의 측면에서도 장점이 발생함과 동시에 건축물을 유지 관리하는데 필요한 최대한의 에너지를 산출하여 독립적으로 관리하는 것이 가능해졌씁니다.","F",""
"1","건물 에너지 관리 시스템에 대해 설명해 주세요.","빌딩 내 에너지 관리 설비의 다양한 정보를 실시간 수집ㆍ분석해 에너지 사용 효율을 개선하는 시스템입니다. 에너지사용량ㆍ설비운전 현황ㆍ실내환경 및 탄소배출량 등을 관리해 주며, 이 시스템을 사용하면 평균 5~15%가량의 에너지를 절감할 수 있습니다. 국내 기업들은 갑작스런 정전 사고 등을 대비하기 위해 사옥에 BEMS를 조기 도입하는 등 에너지 관리에 힘쓰고 있습니다.","P","탄소배출량에 대해 설명해 주세요."
"2","제로 에너지 빌딩에 대해 설명해 주세요.","제로 에너지 빌딩은 에너지 효율성을 극대화하고 건물 자체에 신재생 에너지 설비를 갖춤으로써 외부로부터 추가적인 에너지 공급 없이 생활을 영위할 수 있는 공간입니다. 즉, 고효율 저에너지 소비의 실현을 말합니다. 단열, 자연 채광, 바닥 난방, 고효율 전자기기 사용 등을 통해 일상생활에 필요한 난방, 조명 등의 에너지 소비를 최소화하는 것이 가장 기본적인 조건입니다.","P","단열의 방법에 대해 설명해 주세요."
"2","제로 에너지 빌딩에 대해 설명해 주세요.","건물에 자체적인 에너지 생산 설비를 갖추어야 합니다. 태양광, 풍력 등 자체적인 신재생에너지 생산 설비를 갖추고 생활에 필요한 에너지를 자체적으로 생산하는 것이 필요합니다. 에너지 절감이 제로 에너지 빌딩의 실현을 위한 필요조건이라면 신재생에너지에 의한 에너지 생산은 충분조건이라 할 것입니다.","P","태양광에 대해 설명해 주세요."
"2","제로 에너지 빌딩에 대해 설명해 주세요.","제로 에너지 빌딩이란 에너지의 유입이 필요없는 건물을 일컫습니다. 즉 건물 내부에서 자체적인 에너지 생산 설비를 갖추게 되어서 외부 에너지의 유입 없이 자생적인 에너지 관리가 되는 것입니다. 현재는 대부분의 빌딩이 제로 에너지 빌딩으로 건축되고 있습니다.","F",""
"2","제로 에너지 빌딩에 대해 설명해 주세요.","제로 에너지 빌딩이란 에너지 효율성을 극대화하고 건물 자체적으로 에너지 재생산이 가능하여 고효율 고에너지 소비의 실현이 가능한 건물을 통칭합니다. 그러나 이는 자체적인 에너지 조달로 인해 에너지의 과소비를 초래할 수 있습니다.","F",""
"2","제로 에너지 빌딩에 대해 설명해 주세요.","제로 에너지 빌딩은 현실성이 없는 아이디어입니다. 에너지는 측정 시점에 따라 유동적이며 따라서 측정을 통해 통계를 산출할 수 없기 떄문입니다.또한 제로 에너지 빌딩을 건축하기 위해서는 원자력 에너지를 사용해야 되기 때문에 위험부담도 큽니다.","F",""
"2","제로 에너지 빌딩에 대해 설명해 주세요.","제로 에너지 빌딩이라면 자체 에너지 설비를 갖추기 때문에 전력망과의 연계는 필요하지 않다고 생각할 수 있습니다. 그러나 태양광, 풍력 등 신재생에너지는 계절이나 시간, 바람 등 외부 환경에 의해 에너지를 생산할 수 있는 양에 큰 편차가 존재합니다. 따라서 기존 전력망과의 연계를 통해 에너지를 주고받는 과정이 필요합니다.","P","기존전력망과의 연계방안에 대해 설명해 주세요."
"2","패시브 하우스에 대해 설명해 주세요.","수동적인 집이라는 뜻으로, 능동적으로 에너지를 끌어 쓰는 액티브 하우스에 대응하는 개념입니다. 액티브 하우스는 태양열 흡수 장치 등을 이용하여 외부로부터 에너지를 끌어 쓰는 데 비하여 패시브 하우스는 집안의 열이 밖으로 새나가지 않도록 최대한 차단함으로써 화석연료를 사용하지 않고도 실내온도를 따뜻하게 유지합니다.","P","액티브 하우스에 대해 설명해 주세요."
"2","패시브 하우스에 대해 설명해 주세요.","구체적으로는 냉방 및 난방을 위한 최대 부하가 1제곱미터 당 10W 이하인 에너지 절약형 건축물을 가리킵니다. 이를 석유로 환산하면 연간 냉방 및 난방 에너지 사용량이 1제곱미터 당 1.5ℓ 이하에 해당하는데, 한국 주택의 평균 사용량은 16ℓ이므로 80% 이상의 에너지를 절약하는 셈이고 그만큼 탄소배출량을 줄일 수 있다는 의미이기도 합니다.","P","석유 사용 감소와 탄소배출량의 관계를 설명해 주세요."
"2","패시브 하우스에 대해 설명해 주세요.","패시브 하우스란 에너지 절약형 건축물을 통칭합니다. 최대 전기 에너지 소비가 1평당 10W 이하이면 패시브 하우스라고 하는데 수동적인 집이라는 이름에 걸맞게 자체적으로 에너지 소비를 결정할 수 없다는 단점이 있습니다.","F",""
"2","패시브 하우스에 대해 설명해 주세요.","구체적으로 전기, 냉방, 난방을 중앙에서 통제 관리하는 집을 의미합니다. 따라서 거주자의 만족도가 평균으로 수렴하며 저렴하긴 하지만 인간 복지 측면에서 열악하다는 성격 떄문에 인기를 끌지 못하고 있습니다.","F",""
"2","패시브 하우스에 대해 설명해 주세요.","액티브 하우스와 다르게 외부로부터 에너지를 끌어들이지 않고 자체적인 집의 에너지 생산으로 인해서 에너지를 공급하는 집을 말합니다. 대부분 아파트의 옥상에 태양전지가 위치해 있다면 패시브 하우스로 분류할 수 있습니다.","F",""
"2","패시브 하우스에 대해 설명해 주세요.","폐열회수형 환기장치를 이용하여 신선한 바깥 공기를 내부 공기와 교차시켜 온도차를 최소화한 뒤 환기함으로써 열손실을 막습니다. 이렇게 함으로써 난방시설을 사용하지 않고도 한겨울에 실내온도 약 20℃를 유지하고, 한여름에 냉방시설을 사용하지 않고 약 26℃를 유지할 수 있습니다.","P","폐열회수형 환기장치에 대해 설명해 주세요."
"1","스마트 그리드에 대해 설명해 주세요.","기존의 단방향 전력망에 정보기술을 접목하여 전력 공급자와 소비자가 양방향으로 실시간 정보를 교환함으로써 에너지 효율을 최적화하는 '지능형 전력망'을 말합니다. 발전소와 송전·배전 시설과 전력 소비자를 정보통신망으로 연결하고 양방향으로 공유하는 정보를 통하여 전력시스템 전체가 한몸처럼 효율적으로 작동하는 것이 기본 개념입니다.","P","지능형전력망의 특징을 설명해 주세요."
"1","스마트 그리드에 대해 설명해 주세요.","이를 활용하여 전력 공급자는 전력 사용 현황을 실시간으로 파악하여 공급량을 탄력적으로 조절할 수 있습니다. 전력 소비자는 전력 사용 현황을 실시간으로 파악함으로써 이에 맞게 요금이 비싼 시간대를 피하여 사용 시간과 사용량을 조절할 수 있으며, 태양광 발전이나 연료전지, 전기자동차의 전기에너지 등 가정에서 생산되는 전기를 판매할 수도 있게 됩니다.","P","전력 사용 현황을 실시간으로 파악하는 이유를 설명해 주세요."
"1","스마트 그리드에 대해 설명해 주세요.","스마트 그리드는 기존의 양방향 전력망에 정보기술을 접목하여 전력 공급자와 소비자가 단일한 방향으로 정보를 제공받으며 에너지 효율을 최적화하는 그리드를 말합니다. 발전소에서 공급되는 전력을 소비자가 정보통신망을 통해 연결하면 그 크기만큼 공급자가 전기를 공급하는 시스템을 말합니다.","F",""
"1","스마트 그리드에 대해 설명해 주세요.","스마트 그리드를 통해 전력 사용의 한 달 간격의 통계를 파악하여 공급량을 탄력적으로 조절할 수 있습니다. 전력 소비자는 매 달 전력 사용 현황을 파악함으로써 개인 전력 소비를 조절할 수 있으며 공급자 역시 평균적 금액을 파악할 수 있습니다.","F",""
"1","스마트 그리드에 대해 설명해 주세요.","자동조정 시스템으로 운영되므로 고장 요인을 사전에 감지하여 위험 부담을 최소화하고, 기존 전력시스템이 지니는 다양한 전력 공급자와 소비자가 간접적으로 연결되는 통합형 전원체제로 전환되는 특징을 지니지만, 자연적 상황에 따라 전력 생산이 불규칙한 한계를 지닌 신재생에너지를 활용할 수 없다는 단점은 가지고 있습니다.","F",""
"1","스마트 그리드에 대해 설명해 주세요.","자동조정 시스템으로 운영되므로 고장 요인을 사전에 감지하여 정전을 최소화하고, 기존 전력시스템과는 달리 다양한 전력 공급자와 소비자가 직접 연결되는 분산형 전원체제로 전환되면서 풍량과 일조량 등에 따라 전력 생산이 불규칙한 한계를 지닌 신재생에너지 활용도가 증대됩니다.","P","정전에 대해 설명해 주세요."
