"1","대뇌심부자극술에 대해 설명해주세요","아직까지 뇌심부자극술의 명확한 기전은 밝혀지지 않았습니다. 지금까지의 다양한 연구 결과를 종합해보면 뇌심부자극술은 자극이 가해진 뇌심부핵의 출력을 증가시키기고, 흥분성과 억제성의 동시 복잡적인 효과를 통해 주위 신경섬유를 활성화시켜 기저핵-사상피질 네트워크 전반을 제어하는 것으로 이해되고 있습니다.","P","뇌심부핵에 대해 설명해주세요"
"1","대뇌심부자극술에 대해 설명해주세요","뇌심부자극술의 명확한 기전은 밝혀졌는데 뇌 심부자극술은 자극이 가해진 뇌심부핵의 출력이 감소함에 따라 흥분성과 억제성이 동시 복잡적인 효과를 통해 주위 신경섬유를 감퇴하는 것을 통해 이뤄지는 것이 일반적입니다.","F",""
"1","대뇌심부자극술에 대해 설명해주세요","정위수술 방법을 이용하여 대뇌심부자극술을 수행하는데 해당 수술과정에서는 정밀성을 확보하기 위해서, 정밀한 물리적 좌표를 획득해야만 하지만, 해당 좌표는 X-ray만으로도 충분히 정밀적으로 얻을 수 있는 지표입니다","F",""
"1","대뇌심부자극술에 대해 설명해주세요","대뇌 심부에 미세잔극 및 전기자극기를 표면에 가져다 대게 되면 대뇌 심부가 자극되게 되는데 이를 통해 뇌파를 인위적으로 조절할 수 있어서 뇌를 조종함에 따라서 환자의 수월한 수술 진행을 도울 수 있습니다.","F",""
"1","대뇌심부자극술에 대해 설명해주세요","정위수술방법을 이용하여 매우 정밀한 전극삽입이 이루어지는 것이 일반적입니다. 이러한 수술 과정에서 고도의 정밀성을 확보하기 위하여, 환자의 머리에 프레임을 단단히 고정시키고 MRI 영상을 통해 정밀한 물리적 좌표를 획득하게 되는데요. 이식된 전극을 통해 뇌의 특정 표적 (뇌 핵)에 전달되는 전기 충격은, 파킨슨 병, 필수 진전 및 근긴장 이상을 포함한 운동 장애의 치료 및 증상개선에 좋은 효과를 보이고 있습니다.","P","파킨슨 병에 대해 설명해주세요"
"1","뇌파검사에 대해 설명해주세요","뇌파검사는 대뇌표면 및 두피에 위치한 전극으로부터 기록되는 전기신호로, 대뇌피질의 전기활성의 변화를 시간에 따른 파형으로 나타낸 것입니다. 비침습적으로 뇌기능을 측정하는 검사법이며 뇌전증뿐만 아니라 구조이상이 동반되지 않은 다양한 뇌질환이나 상태를 진달하기 위해 사용됩니다.","P","뇌전증에 대해 설명해주세요"
"1","뇌파검사에 대해 설명해주세요","대뇌표면 및 두피에서 측정되는 뇌파는 대뇌피질의 피라미드세포에서 발생하는 시냅스 전위입니다. 신경세포의 가지돌기에 있는 시냅스에서 시냅스전 자극으로 유리도니 신경전달물질이 시냅스후막의 이온투과성을 변화시킴으로써 탈분극을 일으켜 흥분시냅스후전위를 발생시키는 것입니다.","P","시냅스에 대해 설명해주세요"
"1","뇌파검사에 대해 설명해주세요","뇌파검사를 통해 얻을 수 있는 뇌파는 대뇌 내부 중심부에 위치한 전극으로서 뇌의 통합적인 관리를 하는 주파수의 일종입니다. 현재는 해당 전파를 인위적으로 생성할 수 있어 뇌의 신호를 인위적으로 변경시킬 수 있는 기술이 발달되었습니다","F",""
"1","뇌파검사에 대해 설명해주세요","뇌파검사는  침습적으로 뇌기능을 측정하는 검사법으로 두개골을 개봉해야하는 것이 불가피합니다. 뇌파와 직접적으로 전기 신호를 접촉시켜야하기 떄문이며 이를 통해 다양한 뇌질환이나 상태를 면밀히 진단할 수 있습니다","F",""
"1","뇌파검사에 대해 설명해주세요","뇌파검사란 탈분국을 일으켜 흥분시냅스후전위를발생시킴으로서 시냅스 전 자극으로 대뇌피질의 피라미드 세포에서 새닙스 전위를 강저적으로 발생시킴에 따라 뇌파의 흐름 및 기능 등을 분석하는 방식이빈다.","F",""
"1","뇌파검사에 대해 설명해주세요","뇌파검사법은 뇌의 전기현상을 포착, 뇌의 기능을 조사하는 것이다. 뇌의 전기현상은 아주 미소하고 복잡합니다. 그렇기 때문에 이 현상을 기록하기 위해서는 외계에서의 전기현상으로부터 차단된 쉴드룸과 성능이 좋은 증폭력을 지닌 뇌파계가 필요합니다. 일반적인 뇌파기록은 두피상에서 뇌파를 도출하여, 뇌파계에 의해 증폭시키고, 증폭된 전기현상을 기계적인 펜의 움직임으로 바꿔 기록지에 그린 것입니다.","P","뇌파계에 대해 설명해주세요"
"1","신경전도검사에 대해 설명해주세요","신경전도검사는 신경에 전기자극을 주어 운동신경과 감각신경을 통한 활동전위의 전도속도를 측정하고 말초신경의 손상 유무를 진단하는 것에 그 목적이 있는 검사법입니다. 신경전도검사는 운동신경전도검사, 감각신경전도검사 및 혼합신경전도검사 등의 세 가지 유형으로 분류할 수 있습니다.","P","감각신경전도검사에 대해 설명해주세요"
"1","신경전도검사에 대해 설명해주세요","운동신경전도검사는 말초신경을 따라 두 군데 이상 초최대자극으로 자극하고, 해당 신경이 지배한느 근육의 피부에 부착한 표면자극에서 복합근육활동전위를 기록하는 것입니다. 신경의 가장 먼 쪽에서 자극한 다음 반응이 관찰될 때까지의 시간을 말단잠복기라고 합니다. 전도시간은 신경 근위부를 자극하고 반응이 나타날 때까지의 잠복기에서 말단잠복기를 뺀 시간입니다.","P","신경 근위부에 대해 설명해주세요"
"1","신경전도검사에 대해 설명해주세요","신경전도검사란 말초신경병의 유무를 진단할 수 있습니다. 그러나 축산신경병이나 탈수초신경병에 대한 구분이 불가능하고 오로지 해당 병의 발원소가 국소적인지 광범위한지를 판단하는데 기능이 국한됩니다.","F",""
"1","신경전도검사에 대해 설명해주세요","운동신경전도검사 역시 신경전도검사의 일종입니다. 이는 전도시간을 통해서 파악되는데 전도시간은 신경 근위부를 자극하고 반응이 나타날때까지의 잠복기간에서 말단 잠복기를 더한시간으로 해당 전도 시간을 통해 신경의 기능이 원활히 수행되고 있는지 파악할 수 있습니다","F",""
"1","신경전도검사에 대해 설명해주세요","신경전도검사는 말초신경을 따라 뻗어있는 초최대자극으로 자극하고, 해당 신경이 지배하지 않는 근육 혹은 장기 피부에 부착한 표면자극에서 발생하는 전파를 기록하는 것으로, 주로 운동신경전도검사, 감각신경전도검사, 뇌신경전도검사, 척추신경전도검사 등이 해당됩니다","F",""
"1","신경전도검사에 대해 설명해주세요","신경전도속도 검사는 말초신경병의 유무의 진단에 활용됩니다. 그 주된 병인이 축삭신경병인지 탈수초신경병인지 구분할 수 있고, 병소가 국소적인지 광범위한지 확인이 가능합니다. 축삭신경병에서는 신경전도속도가 비교적 유지되면서 복합근육활동전위, 감각신경활동전위의 진폭이 감소하는 것이 특징인 반면, 탈수초신경병증에서는 신경전도속도가 감소하고, 전도차단, 시간분산 및 잠복기의 지연이 나타나는 것이 특징입니다.","P","촉삭신경병에 대해 설명해주세요"
"1","신장 초음파에 대해 설명해주세요","탐촉자에서 발생한 2-10mhz으의 초음파는 인체를 통과하면서 다양한 정도로 반사 혹은 흡수되는데 이를 이요하여 영상을 얻는 검사입니다. 신장 초음파를 이용, 신장의 크기나 실질 음영 등을 확인할 수 있고 수신증 및 신장 결석과 신종괴 등에 대한 선별 검사 실시가 가능합니다.","P","시종괴에 대해 설명해주세요"
"1","신장 초음파에 대해 설명해주세요","사구체 질환이나 신종괴를 확진하기 위해 조직 검사를 시행할 때 신장 초음파가 절대적으로 필요합니다. 사구체 질환에 대한 신장 조직 검사는 주로 왼쪽 신장을 초음파로 보면서 실시간 영상을 확인하며 이루어집니다. 신장은 보통 후측벽을 통해 검사하므로 다른 장기에 비해 상대적으로 제한이 적다는 특징이 있습니다.","P","사구체 질환에 대해 설명해주세요"
"1","신장 초음파에 대해 설명해주세요","신장 초음파는 혈액투석 환자들의 투석 통로인 동적맥루의 수술 전 평가 및 수술 후 기능 이상을 진단하는데 활용되고 있으며 최근에는 초음파 조영제를 사용한 조영 증강 초음파가 도입되게 되면서 신동맥 협착증의 진단에도 적극적으로 활용되고 있는 실정입니다.","F",""
"1","신장 초음파에 대해 설명해주세요","사구체 실환이나 산종괴를 확진하기 위해 주로 검사하는 검사를 신장초음파 검사라고 합니다. 사구 체 질환에 대한 신장조직 검사는주로 오른쪽 신장을 통해 실시간 영상을 확인하며 이뤄지며 해당 신장이 존재하지 않는 환자는 할 수 없습니다","F",""
"1","신장 초음파에 대해 설명해주세요","신장 초음파란 초음파가 특정 결석을 만나게되면 굴절하는 성질을 이용하여 해당 초음파가 굴절된 지점에 결석이 있을 것이라는 판단하에 해당 지점을 정밀타격하는 방식의 치료에 이용되는 현대적인 의학 치료 기법중 하나입니다","F",""
"1","혈관 초음파에 대해 설명해주세요","도플러 초음파 검사는 혈관 내 혈류의 움직임으로 인해 변화되는 초음파의 주파수 변위를 감지하여 혈류의 양, 방향, 속도, 파형 등을 확인하는 검사 방법입니다. 도플러 초음파를 이용한 혈관 초음파는 신동맥 협착증 및 신정맥 혈전증 등에 유용하게 쓰이고 있습니다.","P","도플러 초음파에 대해 설명해주세요"
"1","혈관 초음파에 대해 설명해주세요","혈관 초음파는 혈액투석 환자들의 투석 통로인 동적맥루의 수술 전 평가 및 수술 후 기능 이상을 진단하는데 활용되고 있으며 최근에는 초음파 조영제를 사용한 조영 증강 초음파가 도입되게 되면서 신동맥 협착증의 진단에도 적극적으로 활용되고 있는 실정입니다.","P","동적맥루에 대해 설명해주세요"
"1","혈관 초음파에 대해 설명해주세요","탐촉자에서 발생한 2-10mhz으의 초음파는 인체를 통과하면서 다양한 정도로 반사 혹은 흡수되는데 이를 이요하여 영상을 얻는 검사입니다. 혈관 초음파를 이용, 신장의 크기나 실질 음영 등을 확인할 수 있고 수신증 및 신장 결석과 혈관괴사 등에 대한 선별 검사 실시가 가능합니다.","F",""
